30, 2800, 24, 1404, 57, 3976, 12, 604, 15, 896, 13, 792, 13, 764, 26, 2536, 20, 1520, 20, 1476, 11, 704, 10, 600, 20, 1720, 14, 964, 13, 816, 18, 1476, 8, 376, 13, 1036, 33, 2588, 9, 368, 17, 1408, 10, 600, 12, 712, 9, 448, 23, 1492, 24, 1716, 6, 144, 16, 1164, 15, 1144, 25, 2152, 22, 1664, 65, 6820, 17, 1052, 11, 732, 20, 1596, 26, 2296, 20, 1972, 20, 1692, 15, 1212, 18, 1580, 12, 696, 17, 1232, 28, 2908, 15, 924, 14, 1068, 19, 2068, 18, 1460, 24, 2440, 19, 1492, 18, 1608, 27, 2224, 15, 1124, 15, 1228, 11, 580, 9, 404, 24, 2404, 18, 1132, 18, 1392, 31, 2924, 16, 828, 28, 2812, 27, 1400, 17, 1312, 12, 652, 23, 1504, 15, 1136, 16, 1140, 17, 1512, 27, 2420, 20, 1980, 14, 832, 16, 1228, 11, 644, 22, 1840, 8, 556, 10, 644, 18, 1316, 18, 1580, 8, 472, 13, 992, 17, 1424, 19, 1532, 30, 2824, 11, 532, 16, 1360, 20, 1236, 18, 1388, 17, 828, 11, 668, 11, 644, 5, 128, 13, 904, 16, 1256, 10, 644, 16, 1208, 11, 764, 24, 2268, 8, 380, 28, 2716, 13, 752, 
14, 1112, 19, 1252, 26, 1284, 13, 772, 13, 756, 13, 652, 13, 676, 18, 1312, 7, 356, 9, 524, 19, 1468, 8, 356, 10, 740, 23, 1640, 22, 1556, 16, 1288, 16, 924, 14, 740, 17, 1080, 20, 948, 28, 2508, 21, 1448, 24, 2196, 16, 1304, 20, 1332, 21, 1512, 6, 144, 10, 612, 9, 584, 8, 324, 18, 1372, 32, 3200, 8, 288, 11, 668, 26, 2340, 7, 432, 23, 1576, 12, 744, 16, 1248, 20, 2076, 21, 1656, 20, 1648, 8, 356, 22, 1760, 22, 1484, 11, 700, 12, 1008, 26, 2792, 28, 2900, 13, 1040, 12, 680, 15, 1072, 22, 1700, 13, 664, 21, 1396, 23, 2516, 14, 856, 21, 1720, 12, 788, 15, 736, 10, 604, 14, 1000, 16, 1324, 12, 612, 23, 1716, 27, 1812, 13, 1008, 19, 1676, 17, 1184, 28, 2780, 17, 1364, 13, 848, 15, 1252, 11, 656, 16, 1388, 15, 1236, 18, 1420, 15, 1324, 10, 640, 13, 724, 18, 1440, 10, 672, 21, 1536, 21, 1556, 13, 1172, 24, 1444, 12, 608, 2, 24, 21, 1588, 17, 1492, 19, 1344, 7, 284, 11, 604, 10, 624, 18, 1468, 27, 2848, 16, 1176, 10, 580, 18, 1324, 18, 1440, 
25, 2368, 24, 1216, 28, 2308, 19, 1320, 17, 1184, 17, 1328, 20, 1372, 27, 2684, 10, 580, 12, 752, 30, 3128, 19, 1508, 20, 1764, 17, 1068, 26, 2400, 9, 576, 7, 288, 17, 1208, 14, 684, 7, 304, 19, 1400, 12, 692, 35, 3564, 17, 1340, 19, 1156, 21, 1380, 5, 72, 15, 1188, 20, 1600, 6, 216, 29, 2740, 33, 3264, 21, 1400, 16, 1336, 21, 1476, 19, 1388, 32, 3112, 16, 1224, 18, 1360, 18, 1428, 23, 2336, 13, 1056, 11, 592, 20, 1376, 26, 2400, 12, 864, 26, 2608, 29, 2872, 23, 2300, 24, 2448, 7, 304, 15, 1016, 19, 1572, 18, 1212, 19, 1456, 19, 1624, 16, 1056, 17, 1316, 25, 2460, 13, 844, 12, 840, 14, 640, 20, 1652, 15, 1224, 12, 676, 19, 1324, 17, 1148, 18, 1560, 23, 1660, 17, 1292, 16, 1016, 15, 1032, 24, 1656, 20, 1628, 18, 1588, 15, 1288, 19, 1472, 11, 844, 16, 1352, 14, 1056, 16, 1340, 10, 628, 28, 2516, 22, 1696, 21, 2252, 36, 2680, 20, 1480, 16, 780, 18, 1444, 31, 3364, 14, 776, 28, 2996, 11, 680, 14, 960, 27, 2516, 18, 1596, 21, 2208, 18, 1364, 17, 1344, 18, 1632, 
26, 2364, 9, 396, 43, 3256, 15, 892, 18, 1420, 39, 3536, 7, 288, 11, 592, 8, 408, 14, 828, 14, 1128, 17, 1528, 16, 1332, 23, 1676, 11, 628, 16, 1316, 31, 3168, 21, 1644, 33, 2768, 22, 1360, 35, 3596, 21, 1404, 27, 2480, 17, 1332, 14, 904, 19, 1084, 5, 100, 11, 708, 10, 616, 16, 1140, 14, 908, 27, 2000, 10, 404, 14, 1144, 27, 2488, 12, 828, 19, 1372, 12, 760, 14, 876, 18, 1524, 16, 1208, 17, 1092, 16, 1256, 30, 2576, 18, 1436, 19, 1824, 16, 1288, 30, 3212, 18, 1424, 16, 1344, 21, 1564, 8, 384, 16, 1208, 25, 2124, 14, 872, 18, 1576, 17, 1360, 16, 1188, 13, 916, 25, 1732, 12, 876, 13, 536, 10, 608, 13, 676, 16, 1164, 5, 216, 11, 644, 19, 1612, 15, 816, 23, 1788, 20, 1360, 12, 680, 26, 2456, 25, 2504, 7, 316, 14, 1232, 13, 872, 10, 624, 19, 1472, 19, 1480, 9, 580, 17, 1404, 13, 784, 24, 2092, 21, 2320, 32, 1948, 19, 1464, 32, 1948, 27, 2384, 31, 3276, 10, 576, 19, 1656, 15, 1108, 15, 1332, 22, 1652, 12, 880, 18, 1456, 13, 804, 18, 1388, 12, 880, 
12, 656, 30, 1560, 32, 2016, 9, 416, 7, 296, 23, 2124, 20, 1420, 20, 1380, 8, 472, 12, 680, 23, 2272, 13, 1128, 17, 1480, 25, 2200, 20, 1492, 21, 1804, 13, 708, 15, 1124, 26, 2164, 7, 312, 24, 1784, 12, 620, 16, 1044, 15, 1032, 28, 2268, 34, 3116, 5, 68, 23, 1856, 18, 1492, 17, 1048, 16, 1060, 19, 1372, 16, 960, 14, 1144, 30, 2496, 15, 1160, 12, 632, 14, 1076, 25, 2440, 17, 1584, 20, 1616, 21, 1840, 10, 500, 20, 1448, 10, 588, 24, 2448, 22, 2184, 26, 2696, 14, 1048, 11, 780, 23, 2156, 20, 1548, 16, 1292, 25, 1668, 21, 1432, 14, 1136, 12, 744, 25, 2400, 12, 968, 31, 1928, 17, 1348, 45, 3236, 16, 1276, 15, 1132, 40, 3200, 28, 2096, 10, 584, 13, 1040, 30, 2500, 17, 1332, 8, 456, 21, 1692, 14, 1008, 33, 3260, 14, 1232, 13, 816, 15, 1112, 16, 1348, 11, 636, 22, 1740, 12, 716, 10, 624, 18, 1340, 24, 1884, 27, 3036, 18, 1188, 14, 836, 19, 916, 23, 1704, 16, 1336, 20, 1440, 10, 672, 26, 2364, 17, 1408, 18, 1364, 17, 1504, 20, 1680, 10, 572, 18, 1348, 22, 2296, 
19, 1444, 16, 756, 27, 1844, 11, 704, 29, 2484, 19, 1320, 19, 1324, 27, 2612, 10, 564, 9, 400, 16, 1356, 14, 924, 17, 1388, 23, 1756, 17, 1060, 12, 732, 20, 1488, 18, 1408, 17, 1168, 8, 308, 20, 1676, 17, 1120, 13, 872, 12, 704, 22, 1700, 28, 2272, 5, 112, 21, 2208, 16, 1388, 25, 2320, 14, 980, 24, 1868, 13, 664, 19, 1504, 26, 2204, 11, 544, 21, 1748, 19, 1584, 17, 1360, 15, 1032, 8, 456, 14, 1168, 12, 976, 13, 712, 20, 1628, 15, 1196, 29, 2916, 12, 868, 27, 2524, 18, 1548, 12, 852, 28, 2716, 17, 1372, 12, 640, 12, 716, 28, 3064, 23, 1732, 22, 2176, 8, 352, 13, 664, 12, 864, 15, 760, 21, 1460, 16, 1312, 42, 3444, 22, 1564, 13, 1164, 28, 2880, 24, 2212, 16, 1232, 14, 1020, 9, 556, 17, 1388, 34, 3240, 16, 1384, 24, 2196, 19, 1420, 18, 1552, 10, 516, 15, 1108, 20, 1716, 10, 588, 8, 328, 1, 0, 17, 1408, 33, 2380, 15, 1096, 17, 684, 13, 732, 11, 644, 10, 408, 24, 2536, 18, 1396, 17, 1436, 32, 2900, 19, 1676, 8, 320, 19, 1420, 17, 1356, 14, 1228, 
43, 4728, 23, 1352, 20, 1252, 13, 728, 36, 3236, 38, 4340, 19, 1344, 11, 624, 15, 1136, 15, 1088, 11, 688, 15, 1164, 17, 1432, 33, 2976, 12, 740, 23, 2352, 10, 452, 16, 932, 15, 772, 19, 996, 18, 1332, 20, 1372, 19, 1364, 12, 764, 11, 584, 23, 1448, 4, 80, 17, 1316, 12, 864, 32, 2596, 28, 2484, 17, 1376, 11, 592, 16, 1340, 35, 2992, 10, 640, 17, 1288, 12, 680, 19, 1360, 20, 2136, 13, 816, 14, 964, 17, 1352, 23, 1936, 16, 984, 31, 3216, 17, 1420, 10, 580, 11, 936, 9, 552, 14, 1032, 15, 984, 30, 3080, 21, 1276, 31, 2916, 23, 2360, 25, 2284, 16, 1316, 20, 1644, 14, 680, 9, 496, 10, 396, 7, 356, 14, 752, 17, 1160, 13, 872, 29, 2864, 17, 1408, 15, 1140, 18, 1336, 16, 1228, 29, 2688, 24, 2224, 21, 1696, 13, 1116, 9, 572, 18, 1336, 13, 1088, 30, 2656, 9, 544, 21, 1672, 16, 1400, 8, 452, 13, 772, 29, 3148, 21, 1384, 28, 2556, 12, 396, 24, 2296, 22, 2352, 15, 1008, 12, 884, 10, 592, 16, 1396, 38, 3476, 39, 5104, 23, 2264, 22, 2084, 26, 2368, 16, 1240, 
25, 2404, 16, 1068, 12, 488, 16, 1192, 16, 1204, 18, 1328, 16, 1036, 19, 1464, 17, 1372, 12, 532, 13, 1032, 26, 2384, 10, 600, 18, 1376, 14, 872, 16, 1300, 13, 820, 14, 776, 20, 1320, 22, 1356, 15, 924, 12, 652, 29, 2884, 15, 1100, 18, 1232, 18, 1068, 5, 124, 8, 476, 15, 1248, 31, 2512, 12, 676, 9, 436, 19, 1396, 19, 1520, 19, 1336, 16, 1020, 15, 976, 17, 1344, 17, 1232, 18, 1628, 18, 1464, 12, 692, 13, 976, 13, 904, 10, 600, 12, 748, 27, 2980, 11, 720, 25, 2408, 19, 1712, 17, 1236, 15, 1176, 13, 992, 24, 1664, 11, 552, 23, 2316, 21, 1440, 17, 1320, 18, 1408, 14, 528, 20, 2148, 28, 1808, 22, 1752, 13, 712, 33, 2672, 25, 1552, 17, 1328, 14, 1096, 12, 508, 30, 2904, 12, 728, 12, 692, 13, 1056, 23, 2024, 18, 1636, 18, 1508, 28, 2788, 11, 720, 8, 376, 18, 1368, 10, 588, 9, 524, 22, 1680, 18, 1376, 19, 1480, 27, 2112, 5, 152, 7, 300, 22, 1656, 15, 1324, 11, 632, 19, 2000, 15, 980, 15, 1220, 30, 2816, 23, 2396, 24, 2384, 21, 1812, 17, 1304, 18, 1496, 
18, 1420, 13, 660, 4, 84, 15, 828, 8, 384, 29, 2516, 9, 540, 31, 2972, 12, 676, 20, 1536, 18, 1496, 24, 2384, 18, 1432, 19, 1380, 16, 1368, 18, 1460, 19, 1556, 17, 1352, 20, 1304, 24, 1628, 14, 632, 19, 1316, 28, 2348, 8, 356, 24, 1408, 20, 1480, 4, 80, 11, 616, 19, 1480, 36, 3504, 11, 692, 33, 3256, 18, 980, 20, 1712, 22, 1572, 16, 920, 30, 2680, 18, 1472, 21, 1448, 15, 1316, 16, 1300, 16, 1196, 16, 920, 12, 764, 23, 2148, 19, 1628, 20, 1944, 27, 2676, 10, 592, 11, 780, 17, 1324, 22, 1664, 28, 2816, 15, 872, 11, 596, 24, 2480, 14, 856, 15, 1000, 15, 1084, 14, 620, 23, 2336, 21, 1168, 17, 1280, 10, 560, 29, 1744, 17, 1260, 19, 1440, 21, 1904, 14, 820, 12, 816, 19, 1520, 17, 1324, 18, 1408, 35, 4568, 10, 612, 17, 1396, 18, 1388, 20, 2220, 20, 1536, 19, 1468, 17, 1328, 14, 1060, 10, 552, 32, 3092, 25, 2564, 31, 2248, 35, 2916, 16, 716, 19, 1408, 10, 676, 12, 812, 24, 2368, 23, 1792, 12, 728, 9, 400, 18, 1600, 18, 1440, 15, 1236, 21, 1484, 30, 2976, 
19, 1416, 18, 876, 2, 48, 17, 1328, 8, 328, 20, 1516, 21, 1960, 13, 736, 10, 556, 12, 776, 19, 1612, 15, 1172, 21, 2156, 12, 624, 12, 720, 12, 996, 20, 1552, 18, 1216, 31, 2376, 24, 1104, 14, 1132, 23, 2044, 18, 1476, 9, 536, 22, 1472, 19, 1280, 6, 120, 18, 1448, 10, 604, 36, 3412, 18, 1404, 38, 3580, 10, 516, 9, 616, 20, 1328, 12, 808, 25, 1944, 23, 2292, 10, 604, 11, 820, 19, 1516, 15, 928, 16, 1232, 19, 1424, 14, 924, 16, 1364, 19, 1556, 22, 2356, 19, 1496, 12, 1000, 16, 1260, 28, 2380, 20, 1656, 21, 1356, 21, 1608, 44, 5428, 10, 496, 17, 1384, 16, 1212, 20, 1388, 10, 604, 11, 552, 14, 976, 15, 888, 10, 376, 38, 3192, 15, 1112, 16, 1276, 34, 3028, 18, 1428, 14, 944, 7, 300, 21, 1752, 17, 1368, 11, 924, 11, 832, 11, 704, 26, 2956, 21, 1632, 13, 736, 9, 572, 15, 1296, 21, 1620, 10, 552, 10, 640, 15, 772, 16, 1188, 17, 704, 21, 1756, 12, 1000, 34, 3000, 13, 1060, 13, 740, 15, 1224, 12, 768, 23, 2392, 8, 312, 16, 1264, 19, 1448, 15, 1260, 
23, 2064, 17, 1244, 33, 2084, 15, 1056, 17, 1212, 25, 1736, 28, 2124, 19, 1464, 15, 1148, 18, 1460, 26, 2768, 7, 300, 21, 2208, 19, 1292, 21, 2004, 16, 1392, 34, 3476, 11, 612, 18, 1232, 16, 752, 16, 1308, 28, 2436, 25, 2336, 16, 1216, 24, 1468, 18, 1388, 5, 120, 17, 1304, 28, 2900, 34, 3168, 11, 608, 32, 2636, 24, 1400, 15, 1244, 29, 2516, 14, 932, 18, 1176, 9, 536, 15, 1064, 13, 912, 26, 2388, 13, 772, 16, 1296, 20, 1452, 19, 1408, 19, 1588, 13, 1052, 17, 1360, 28, 2808, 16, 1408, 11, 716, 13, 788, 19, 1536, 13, 680, 15, 1024, 17, 1420, 10, 596, 11, 700, 11, 688, 11, 484, 16, 1336, 16, 712, 29, 2692, 16, 1232, 18, 1156, 22, 1596, 8, 440, 20, 1736, 16, 1148, 20, 1516, 10, 504, 23, 1804, 23, 2068, 23, 1820, 17, 1452, 13, 992, 32, 3016, 17, 1384, 19, 1204, 11, 908, 23, 1984, 18, 1400, 18, 1368, 29, 2956, 22, 2100, 13, 664, 16, 852, 12, 624, 16, 1184, 17, 1404, 27, 2484, 9, 508, 12, 620, 20, 1660, 17, 1368, 30, 3260, 13, 856, 18, 1360, 11, 592, 22, 2296, 
15, 1116, 6, 268, 49, 3672, 23, 1508, 20, 1468, 17, 924, 18, 1256, 27, 2480, 11, 640, 13, 832, 12, 792, 9, 568, 29, 2996, 21, 1516, 15, 840, 25, 2584, 24, 1780, 14, 760, 10, 588, 17, 700, 14, 1148, 34, 2984, 13, 672, 9, 528, 20, 1368, 35, 3276, 5, 88, 15, 1100, 7, 320, 50, 5744, 14, 772, 24, 2036, 10, 428, 17, 1412, 17, 1164, 17, 1400, 20, 1504, 34, 3692, 12, 716, 9, 512, 20, 1544, 22, 1584, 19, 1520, 14, 876, 20, 1564, 11, 744, 14, 1244, 18, 1620, 18, 1496, 10, 600, 19, 1472, 14, 856, 18, 1344, 8, 316, 12, 664, 23, 2344, 15, 1088, 13, 792, 15, 1052, 15, 720, 10, 576, 18, 796, 6, 388, 9, 404, 20, 1368, 27, 2016, 15, 1208, 23, 2308, 22, 1620, 24, 2352, 18, 1396, 18, 1444, 12, 676, 31, 2976, 9, 476, 10, 532, 14, 764, 16, 1356, 16, 1212, 11, 700, 14, 1104, 13, 812, 9, 388, 15, 1288, 19, 1584, 32, 2460, 21, 1408, 11, 360, 12, 680, 27, 2744, 11, 644, 16, 1324, 18, 1328, 24, 2248, 21, 1608, 33, 3692, 17, 1272, 12, 696, 21, 1776, 18, 1552, 
22, 2036, 16, 880, 32, 2156, 17, 916, 29, 2448, 18, 1320, 18, 1232, 17, 1176, 26, 2416, 11, 680, 12, 740, 7, 296, 12, 720, 20, 1352, 11, 660, 10, 672, 13, 780, 10, 604, 36, 3076, 9, 388, 14, 868, 17, 1328, 25, 1900, 19, 1440, 37, 3092, 20, 1404, 5, 80, 17, 1412, 17, 1436, 30, 2764, 16, 1200, 39, 3840, 18, 848, 12, 844, 21, 1560, 18, 1388, 18, 1348, 17, 1320, 30, 2748, 19, 1600, 17, 1248, 13, 1016, 14, 1068, 13, 1016, 17, 1340, 18, 1472, 15, 1280, 10, 668, 18, 1404, 14, 1148, 27, 2488, 19, 1448, 27, 2776, 16, 1060, 13, 764, 17, 1448, 11, 620, 15, 1176, 15, 1020, 22, 1316, 21, 2256, 17, 832, 12, 676, 12, 696, 27, 2148, 5, 204, 9, 560, 16, 1304, 51, 5344, 12, 760, 17, 1212, 21, 1736, 20, 1460, 23, 2184, 15, 1180, 17, 1396, 17, 1324, 23, 2416, 12, 788, 17, 1344, 15, 1220, 10, 604, 9, 356, 18, 1468, 16, 1376, 25, 1656, 14, 836, 13, 744, 21, 1516, 21, 2268, 14, 828, 9, 576, 18, 1344, 7, 268, 8, 524, 28, 3056, 15, 1000, 18, 1324, 11, 624, 18, 1660, 
19, 1436, 19, 1168, 43, 4540, 27, 1852, 42, 4612, 12, 752, 17, 1300, 18, 1200, 15, 1172, 8, 484, 14, 1072, 17, 1384, 14, 1092, 18, 1348, 26, 2608, 22, 2408, 36, 3312, 8, 408, 13, 588, 16, 896, 10, 660, 29, 2420, 23, 1716, 10, 656, 26, 1696, 15, 860, 5, 72, 10, 552, 10, 640, 4, 104, 17, 1260, 51, 5812, 5, 172, 15, 1304, 10, 584, 16, 1312, 23, 1620, 24, 2320, 24, 2328, 24, 2408, 18, 1424, 23, 2460, 10, 600, 14, 844, 15, 1132, 11, 676, 25, 2500, 22, 2300, 19, 1420, 12, 972, 23, 2160, 28, 2840, 25, 2708, 18, 1292, 18, 1340, 29, 3036, 12, 704, 12, 680, 21, 2156, 13, 736, 23, 2208, 25, 1692, 19, 1488, 13, 844, 43, 3404, 24, 1836, 17, 1308, 13, 920, 40, 3404, 16, 1276, 20, 1348, 14, 1040, 20, 1528, 30, 2888, 15, 1292, 6, 252, 23, 1804, 24, 2600, 15, 1272, 19, 1404, 29, 3004, 13, 900, 24, 1660, 10, 592, 29, 3112, 45, 3512, 24, 1680, 24, 1352, 13, 788, 21, 2184, 20, 1464, 9, 572, 12, 704, 10, 724, 12, 752, 18, 1564, 21, 1760, 9, 420, 21, 1564, 15, 1108, 
19, 1668, 20, 1328, 43, 3316, 18, 864, 31, 2504, 19, 1344, 12, 596, 18, 1456, 10, 580, 24, 2380, 22, 2044, 25, 2568, 8, 520, 19, 1296, 17, 1172, 15, 1104, 9, 468, 23, 1720, 13, 772, 25, 1320, 11, 592, 11, 604, 10, 604, 8, 408, 15, 720, 26, 2456, 5, 84, 9, 576, 10, 604, 30, 2792, 14, 1124, 19, 1456, 10, 592, 20, 1668, 33, 2972, 12, 964, 16, 1328, 9, 560, 19, 1784, 16, 1360, 21, 2028, 16, 1112, 10, 628, 11, 556, 28, 2888, 21, 1892, 13, 1008, 15, 1200, 9, 536, 10, 612, 11, 636, 13, 692, 33, 3288, 17, 928, 15, 928, 10, 636, 19, 1576, 23, 2148, 17, 1236, 14, 1008, 22, 2236, 11, 440, 29, 2612, 16, 1168, 20, 1212, 25, 1912, 18, 1424, 15, 1152, 30, 2460, 17, 1328, 12, 632, 44, 4660, 18, 1440, 27, 2704, 19, 1624, 28, 2928, 16, 1176, 11, 700, 16, 1108, 16, 1308, 30, 3040, 10, 632, 16, 1300, 17, 1344, 26, 2808, 22, 1308, 17, 1304, 35, 2704, 13, 712, 18, 1668, 22, 1896, 26, 2816, 15, 820, 6, 268, 3, 52, 9, 624, 26, 2488, 15, 1060, 22, 1640, 18, 1548, 
13, 928, 13, 640, 21, 1460, 16, 868, 12, 704, 19, 1404, 16, 1172, 24, 2344, 13, 984, 6, 188, 10, 548, 27, 2676, 30, 3168, 16, 996, 14, 1096, 23, 2272, 17, 1088, 20, 1780, 24, 1596, 13, 600, 8, 492, 18, 1336, 30, 2500, 10, 548, 15, 908, 13, 728, 4, 76, 16, 1168, 16, 1356, 24, 1948, 11, 668, 30, 2932, 11, 648, 17, 1396, 22, 1980, 16, 1100, 22, 1572, 16, 1336, 16, 1232, 25, 2500, 12, 724, 12, 920, 16, 1192, 27, 2540, 14, 1100, 21, 2012, 15, 1240, 15, 1248, 18, 1428, 17, 1472, 13, 748, 23, 2124, 12, 996, 11, 592, 27, 2316, 26, 2724, 13, 856, 16, 1188, 17, 1380, 19, 1316, 17, 1416, 29, 1616, 11, 620, 13, 820, 25, 1632, 44, 3888, 18, 1304, 19, 1724, 19, 1456, 13, 1084, 11, 632, 23, 2056, 23, 1848, 24, 2432, 18, 1508, 14, 1228, 27, 2420, 12, 852, 9, 352, 13, 1020, 16, 1040, 19, 1736, 12, 740, 27, 2380, 17, 1604, 14, 620, 17, 920, 17, 992, 24, 2168, 17, 1380, 24, 2080, 16, 1356, 14, 1048, 10, 600, 15, 936, 23, 2492, 10, 576, 18, 1428, 12, 728, 22, 2296, 
25, 2376, 25, 1596, 6, 212, 13, 712, 11, 728, 26, 1744, 18, 1184, 17, 1148, 17, 1268, 10, 564, 25, 2372, 7, 292, 18, 1544, 33, 2956, 16, 1288, 18, 1500, 17, 1232, 11, 680, 11, 632, 18, 1120, 10, 644, 13, 852, 34, 3260, 18, 1372, 29, 2268, 15, 844, 5, 84, 21, 1528, 10, 620, 40, 3588, 15, 1104, 46, 4352, 22, 1400, 22, 2344, 9, 432, 10, 584, 7, 292, 26, 2396, 19, 1388, 16, 1392, 26, 2408, 15, 1184, 16, 1164, 29, 2776, 11, 628, 17, 1364, 15, 1160, 18, 1448, 20, 1572, 21, 2120, 11, 644, 17, 1248, 20, 1544, 13, 708, 9, 464, 14, 1284, 8, 304, 29, 2784, 24, 2460, 12, 672, 17, 1348, 18, 812, 16, 1328, 7, 308, 24, 1600, 48, 4108, 9, 548, 13, 1028, 23, 1600, 17, 1372, 18, 1208, 12, 884, 12, 640, 37, 4628, 10, 568, 20, 2188, 14, 856, 17, 1452, 15, 848, 21, 1644, 10, 648, 16, 1336, 21, 1728, 33, 3168, 15, 1260, 36, 2788, 16, 944, 6, 212, 19, 1520, 24, 2432, 19, 1408, 19, 1600, 14, 1060, 16, 1416, 31, 2924, 22, 2316, 17, 1304, 14, 728, 19, 1376, 20, 1984, 
21, 1804, 10, 476, 21, 1524, 23, 1552, 20, 1376, 17, 1240, 6, 264, 15, 1036, 12, 784, 23, 1576, 18, 1472, 16, 1192, 13, 1076, 13, 876, 20, 1528, 15, 1284, 11, 700, 19, 1444, 25, 1948, 11, 436, 21, 1488, 13, 716, 22, 1648, 17, 1348, 17, 1048, 25, 1776, 6, 84, 9, 496, 15, 1192, 22, 1804, 15, 1112, 42, 4172, 10, 352, 17, 1424, 20, 1544, 14, 1104, 30, 2964, 17, 1352, 17, 1364, 17, 1496, 16, 1216, 26, 2548, 12, 760, 17, 1312, 16, 1356, 11, 660, 22, 2392, 20, 1564, 13, 804, 17, 1388, 28, 2728, 13, 772, 20, 1764, 19, 1164, 15, 1080, 12, 1028, 14, 792, 16, 1196, 10, 604, 16, 916, 20, 1600, 7, 248, 13, 780, 13, 836, 19, 1300, 12, 772, 11, 636, 18, 1396, 21, 1516, 18, 1444, 18, 1448, 16, 1288, 17, 1360, 21, 1656, 10, 612, 12, 864, 21, 1656, 20, 1624, 9, 404, 18, 1652, 12, 864, 15, 1228, 8, 364, 31, 2804, 11, 720, 12, 624, 12, 780, 20, 1120, 28, 2588, 19, 1672, 18, 1352, 14, 1160, 10, 576, 12, 908, 20, 1216, 19, 1860, 16, 1328, 13, 796, 22, 1580, 13, 840, 
24, 2220, 9, 364, 40, 3324, 14, 696, 24, 2308, 23, 1752, 20, 1408, 21, 1740, 13, 1056, 22, 2180, 18, 1560, 20, 1840, 16, 1328, 28, 2380, 14, 1136, 12, 1020, 22, 1712, 16, 1248, 20, 1352, 12, 396, 14, 724, 20, 1344, 9, 508, 10, 492, 14, 680, 34, 2856, 6, 100, 10, 568, 17, 1444, 35, 3284, 11, 580, 31, 2932, 11, 640, 16, 1408, 26, 2344, 15, 1188, 17, 1188, 13, 744, 13, 880, 24, 2664, 17, 1332, 3, 40, 11, 624, 25, 1772, 19, 1416, 11, 724, 20, 1812, 16, 1316, 17, 1256, 17, 1412, 19, 1464, 14, 800, 9, 512, 17, 1172, 18, 1244, 15, 1284, 32, 2972, 9, 460, 15, 1272, 26, 1312, 25, 2512, 20, 1212, 18, 1212, 19, 1408, 20, 1316, 19, 1352, 16, 1328, 18, 1624, 22, 1540, 21, 1736, 13, 1024, 16, 1324, 26, 2372, 5, 224, 18, 1468, 15, 1228, 11, 652, 11, 788, 18, 1176, 6, 168, 29, 2904, 16, 1336, 17, 1444, 22, 2104, 13, 904, 23, 1484, 20, 1468, 17, 800, 15, 1196, 18, 1608, 17, 1312, 16, 1360, 13, 924, 9, 640, 15, 1120, 15, 1316, 25, 2456, 12, 660, 17, 1336, 16, 1268, 
13, 664, 12, 628, 3, 48, 26, 1768, 15, 1144, 25, 2368, 26, 2332, 17, 1284, 11, 652, 15, 1048, 26, 2484, 14, 1056, 10, 604, 21, 1504, 14, 972, 17, 1436, 10, 676, 19, 1480, 11, 608, 23, 1620, 25, 1652, 21, 1428, 30, 2772, 16, 1320, 23, 1444, 17, 1044, 5, 84, 14, 1052, 17, 1388, 34, 3424, 24, 2240, 32, 2916, 12, 652, 23, 2368, 9, 468, 12, 680, 21, 1592, 11, 628, 31, 2836, 29, 2972, 19, 1524, 36, 3572, 15, 1012, 22, 1788, 25, 2336, 25, 2740, 29, 3048, 15, 1220, 17, 1216, 10, 672, 14, 780, 22, 2176, 18, 1360, 21, 1328, 25, 2336, 19, 1660, 13, 824, 14, 1252, 11, 668, 21, 1412, 17, 1432, 18, 1112, 25, 2424, 10, 608, 40, 3220, 14, 1076, 20, 1744, 13, 1068, 21, 1452, 26, 2396, 22, 1628, 19, 1444, 8, 280, 9, 520, 15, 1188, 15, 1172, 21, 1452, 11, 720, 12, 760, 24, 2164, 17, 1316, 18, 1480, 19, 1352, 10, 572, 18, 1504, 26, 2092, 5, 216, 17, 932, 19, 1176, 19, 1536, 10, 484, 14, 980, 11, 636, 12, 1036, 29, 2612, 25, 2648, 21, 1792, 17, 1360, 26, 2376, 15, 1188, 
